source_rank	lemma	count_in_source	english_gloss
29228	cafe	11	cafe
29229	caffeina	11	caffeine
29230	calura	11	intense sticky heat, sultry passion, a surname
29231	calzolaio	11	shoemaker
29232	cammino	11	lane, way
29233	campaign	11	
29234	campato	11	only used in campato in aria
29235	canberra	11	Canberra
29236	cancellarlo	11	
29237	canicolare	11	scorching
29238	cantonale	11	cantonal
29239	capirle	11	
29240	capra	11	goat
29241	cardiocircolatorio	11	cardiovascular, cardiocirculatory
29242	caretta	11	loggerhead turtle
29243	carrozzone	11	caravan
29244	catastale	11	cadastral
29245	cautelarsi	11	to arm or protect oneself, to insure oneself
29246	ce-israele	11	
29247	ce-stato	11	
29248	cegielski-pozna	11	
29249	celarsi	11	to hide oneself, to lurk
29250	centocinquanta	11	one hundred and fifty
29251	cesareo	11	of Julius Caesar or the gens Julia; Caesarean, of an emperor; imperial, Caesarean
29252	cesio	11	cesium
29253	chamonix	11	
29254	chertoff	11	
29255	chiederla	11	
29256	chilometraggio	11	kilometrage
29257	chiuderli	11	
29258	christel	11	
29259	chun	11	
29260	cicerelli	11	
29261	ciett	11	
29262	cinto	11	truss, belt, girdle, wall
29263	circoncisione	11	circumcision
29264	cistico	11	cystic
29265	civili-militare	11	
29266	claudia	11	a female given name from Latin of Latin origin, feminine form of Claudio
29267	climatologia	11	climatology
29268	coinvolgerla	11	
29269	coinvolgerlo	11	
29270	colegislativo	11	
29271	collidere	11	to collide, to elide
29272	collocarli	11	
29273	colludere	11	to collude
29274	colonizzato	11	
29275	comparativamente	11	comparatively
29276	compiacendomi	11	
29277	comportarmi	11	
29278	compostezza	11	composure, calmness, tidiness, moderation
29279	compromettendone	11	
29280	compromettente	11	compromising
29281	compromissorio	11	arbitration
29282	concederli	11	
29283	concentrarvi	11	
29284	concessionaria	11	dealer, car dealer, car dealership
29285	confermarsi	11	to convince oneself definitely, to confirm
29286	confessarlo	11	
29287	confluenza	11	confluence
29288	conformandosi	11	
29289	confrontarlo	11	
29290	conservarla	11	
29291	conservarlo	11	
29292	consolante	11	consoling, comforting
29293	constâncio	11	
29294	consuetudinarie	11	
29295	contagocce	11	dropper
29296	contendersi	11	to contend, to compete, to dispute
29297	contest	11	
29298	contraffare	11	to forge, to counterfeit, to imitate, to disguise
29299	convenientemente	11	conveniently
29300	convintamente	11	fervently
29301	conviverci	11	
29302	copa	11	
29303	correligionario	11	co-religionist, co-religionary, similarly politically aligned
29304	cos'hanno	11	
29305	costruirlo	11	
29306	cowboy	11	
29307	cps	11	
29308	crearvi	11	
29309	credibilmente	11	believably
29310	crematorio	11	crematory
29311	criptico	11	cryptic
29312	crocetta	11	little cross, a surname
29313	crociato	11	cruciform
29314	cronometrare	11	time
29315	crown	11	
29316	crudamente	11	crudely, harshly
29317	cu	11	The name of the Latin script letter Q/q.; cue
29318	cute	11	cutis, skin
29319	d'armonizzazione	11	
29320	d'elezione	11	
29321	d'estinzione	11	
29322	d'immigrati	11	
29323	d'inchiostro	11	
29324	d'incidente	11	
29325	d'industria	11	
29326	d'infezione	11	
29327	d'insediamento	11	
29328	d'intralcio	11	
29329	d'oneri	11	
29330	d'ore	11	
29331	d'ungheria	11	
29332	dachau	11	
29333	daewoo	11	
29334	dall'abbandono	11	
29335	dall'acquacoltura	11	
29336	dall'amianto	11	
29337	dall'art	11	
29338	dall'atlantico	11	
29339	dall'attenzione	11	
29340	dall'audizione	11	
29341	dall'aupe	11	
29342	dall'autore	11	
29343	dall'effettiva	11	
29344	dall'espressione	11	
29345	dall'importante	11	
29346	dall'indagine	11	
29347	dall'indifferenza	11	
29348	dall'informazione	11	
29349	dall'intolleranza	11	
29350	dall'ipocrisia	11	
29351	dall'olanda	11	
29352	dall'onere	11	
29353	dall'oratrice	11	
29354	dall'uno	11	
29355	daventry	11	
29356	db	11	
29357	dda	11	
29358	deconcentrazione	11	deconcentration
29359	decongestionamento	11	decongestion
29360	dedalo	11	maze
29361	deflazionistica	11	
29362	degradarsi	11	to deteriorate or degrade, to become degraded
29363	degressivo	11	degressive
29364	delconsiglio	11	
29365	delineatosi	11	
29366	dell'abcasia	11	
29367	dell'accettabilità	11	
29368	dell'accusato	11	
29369	dell'afganistan	11	
29370	dell'aggravarsi	11	
29371	dell'aglio	11	
29372	dell'arcivescovo	11	
29373	dell'armatore	11	
29374	dell'arricchimento	11	
29375	dell'arsenale	11	
29376	dell'assurdità	11	
29377	dell'avana	11	
29378	dell'avvocatura	11	
29379	dell'equazione	11	
29380	dell'fbi	11	
29381	dell'illuminismo	11	
29382	dell'immaginazione	11	
29383	dell'incitamento	11	
29384	dell'inferno	11	
29385	dell'innocuità	11	
29386	dell'insoddisfazione	11	
29387	dell'inutilità	11	
29388	dell'inventario	11	
29389	dell'italiano	11	
29390	dell'oie	11	
29391	dell'ordinatore	11	
29392	dell'uie	11	
29393	dell'urbanizzazione	11	
29394	delucidare	11	elucidate
29395	demeritare	11	to demerit
29396	demonio	11	demon, devil, the Devil
29397	depravazione	11	depravation
29398	deragliamento	11	derailment
29399	derby	11	derby
29400	deresponsabilizzazione	11	exemption from responsibility
29401	detentrice	11	female equivalent of detentore
29402	devoluta	11	
29403	dga	11	DGA
29404	diciamoci	11	
29405	diciassettenne	11	seventeen-year-old
29406	didier	11	
29407	diego	11	Diego
29408	diemut	11	
29409	diez	11	Diez
29410	difenderne	11	
29411	dilazionare	11	to defer
29412	dimostrarle	11	
29413	dipartire	11	to divide, to share, to distribute, to separate
29414	diritto-dovere	11	
29415	discepolo	11	disciple
29416	discolpa	11	defense, excuse
29417	discussone	11	
29418	disertore	11	deserter
29419	disidratazione	11	dehydration
29420	dissertare	11	to discourse [with di or su ‘about erudite or scholarly matters’], to philosophize, to speak in a grandiose manner
29421	dissociarci	11	
29422	distribuirla	11	
29423	distribuirlo	11	
29424	disumanizzazione	11	dehumanisation
29425	disunione	11	disunion, discord
29426	ditelo	11	
29427	diversificarsi	11	
29428	dividerli	11	
29429	docilmente	11	docilely, obediently
29430	dodds	11	
29431	doppiare	11	dub
29432	dotta	11	
29433	dpi	11	acronym of dispositivo di protezione individuale ”)
29434	drenthe	11	
29435	droit	11	
29436	duna	11	dune
29437	duo	11	duo, duet
29438	e'un	11	
29439	e-government	11	
29440	ebola	11	Ebola
29441	eccolo	11	
29442	ects	11	
29443	eduardo	11	Eduardo
29444	egualitarismo	11	egalitarianism
29445	eh	11	eh, huh
29446	ei	11	
29447	ein	11	
29448	elettrificazione	11	electrification
29449	eli	11	a male given name from Biblical Hebrew, equivalent to English Eli
29450	eliasson	11	
29451	empowerment	11	empowerment
29452	energeticamente	11	energetically, forcefully
29453	enforcement	11	
29454	epica	11	epic
29455	epidemiologia	11	epidemiology
29456	epso	11	
29457	equality	11	
29458	equanimità	11	fairness, impartiality, equanimity
29459	equilibratore	11	balancing
29460	ercole	11	Hercules
29461	erculeo	11	of or pertaining to Hercules; Herculean, having extraordinary strength or physical prowess; Herculean, requiring extraordinary effort or work; Herculean
29462	eretico	11	heretic
29463	erik	11	
29464	ermua	11	
29465	eruttare	11	to belch, to burp, to spew, to erupt
29466	esafluoruro	11	hexafluoride
29467	esavalente	11	hexavalent
29468	escluderne	11	
29469	escursione	11	excursion
29470	esequia	11	
29471	espianto	11	cutting cultivated in vitro, a transplanted organ
29472	essiccazione	11	drying
29473	esta	11	
29474	este	11	town in Padua province, Veneto region, Italy, dynasty established in the town
29475	estensibile	11	extensible
29476	eurasiatica	11	female equivalent of eurasiatico
29477	euro-americano	11	
29478	euroafricano	11	
29479	eurofobo	11	
29480	eurofound	11	
29481	eva-britt	11	
29482	evidenziandone	11	
29483	extragiudiziaria	11	
29484	eyadéma	11	
29485	facciamola	11	
29486	facinoroso	11	violent, turbulent, riotous
29487	falise	11	
29488	fallujah	11	
29489	fantomatica	11	
29490	farraginosità	11	muddle, confusion
29491	fashion	11	
29492	fatalista	11	fatalistic
29493	federalizzazione	11	federalization
29494	fedina	11	record
29495	fiancheggiatore	11	supporter, abettor
29496	filantropia	11	philanthropy
29497	fime	11	
29498	fischio	11	whistle
29499	fissarlo	11	
29500	fondamentalie	11	
29501	forde	11	
29502	formarci	11	
29503	forward	11	
29504	forzoso	11	compulsory, forced, obligatory
29505	fotografa	11	female equivalent of fotografo
29506	fragore	11	roar, rumble
29507	frammentarietà	11	a lack of unity; fragmentation, sketchiness
29508	franchismo	11	Franco's regime
29509	francofonia	11	
29510	frapporsi	11	to intervene or arise, to interfere with or come between
29511	freddamente	11	coldly
29512	frusta	11	whip
29513	furbizia	11	cunning, cleverness
29514	gala	11	bow, bow tie, frill, flounce, ruche, roche, ruching, ruffle, gala, festivity
29515	ganglio	11	ganglion
29516	gattino	11	kitten
29517	gearing	11	
29518	generalista	11	generalist
29519	genovese	11	of, from or relating to the city of Genoa or surrounding province, Liguria
29520	gestibilità	11	manageability
29521	getdoc	11	
29522	ghali	11	
29523	ghettizzare	11	to marginalize, to ghettoize
29524	ginepraio	11	thicket ; briar-patch, a difficult or intricate situation
29525	giocarsi	11	to risk to lose something; to gamble, to lose
29526	giovannini	11	a surname transferred from the given name
29527	gite	11	
29528	giudicarli	11	
29529	glieli	11	them to him, her or them
29530	gold	11	
29531	gongadze	11	
29532	gonzales	11	
29533	gorilla	11	gorilla
29534	goteborg	11	
29535	graduare	11	to arrange by degrees, to titrate, to graduate
29536	grey	11	
29537	groningen	11	
29538	guardandosi	11	
29539	guardarli	11	
29540	guastafeste	11	spoilsport, killjoy, party pooper, buzzkill
29541	guevara	11	
29542	guides	11	
29543	gulliver	11	
29544	harwich	11	
29545	he	11	
29546	hedy	11	
29547	hegel	11	
29548	heine	11	
29549	heinrich	11	
29550	homo	11	
29551	hoxha	11	
29552	humus	11	humus
29553	huxley	11	
29554	hybá	11	
29555	idruro	11	hydride
29556	ien	11	
29557	igad	11	
29558	ignominiosa	11	
29559	ilconsiglio	11	
29560	illustrarla	11	
29561	imbattibile	11	unbeatable, invincible, insuperable
29562	imbianchino	11	painter , house painter, painting contractor, decorator, dauber
29563	imm	11	
29564	immacolato	11	immaculate
29565	immobilizzazione	11	immobilisation
29566	immoralità	11	immorality
29567	impedirmi	11	
29568	impersonale	11	impersonal
29569	importanteche	11	
29570	imprescindibilmente	11	unavoidably, inescapably
29571	impudente	11	impudent, cheeky, sassy
29572	impudenza	11	impudence, cheek
29573	inabilità	11	inability, incapacity, unfitness, disability
29574	inalatori	11	
29575	inalazione	11	inhalation
29576	incantatore	11	charming
29577	incesto	11	incest
29578	incruento	11	bloodless
29579	indect	11	
29580	indicarle	11	
29581	indottrinare	11	to indoctrinate
29582	indurle	11	
29583	industrioso	11	industrious, hard-working, diligent
29584	inevitabilità	11	inevitability
29585	infertilità	11	infertility
29586	infettività	11	infectivity, contagiousness
29587	influenzarlo	11	
29588	informandoli	11	
29589	infrarosso	11	infrared
29590	ingestione	11	ingestion
29591	inoperoso	11	idle, inactive
29592	inospitale	11	inhospitable
29593	insabbiamento	11	cover-up, shelving, silting up
29594	insediatosi	11	
29595	inserzione	11	insertion
29596	inserzionista	11	advertiser
29597	insidiosamente	11	insidiously
29598	insinuarsi	11	to infiltrate, to pervade
29599	insostenibilmente	11	unsustainably, unbearably
29600	interoperatività	11	
29601	interrelato	11	
29602	interrogarmi	11	
29603	intraeuropea	11	
29604	invasiva	11	
29605	inveire	11	to rail, to inveigh [with contro ‘against’], to attack physically [with contro ‘someone’]
29606	irina	11	
29607	irradiazione	11	irradiation
29608	iruretagoyena	11	
29609	istriano	11	Istrian
29610	jaspers	11	
29611	je	11	
29612	jintao	11	
29613	joachim	11	
29614	julie	11	
29615	julius	11	
29616	juri	11	
29617	juárez	11	Juárez
29618	kamal	11	
29619	kazaka	11	female equivalent of kazako
29620	kazakhstan	11	
29621	kemalista	11	Kemalist
29622	khaled	11	
29623	koschnick	11	
29624	kozlondui	11	
29625	kranidiotis	11	
29626	kwasniewski	11	
29627	kósa	11	
29628	l'abitazione	11	
29629	l'abruzzo	11	
29630	l'accompagnano	11	
29631	l'adulterio	11	
29632	l'aet	11	
29633	l'aggravante	11	
29634	l'alsazia	11	
29635	l'amarezza	11	
29636	l'amido	11	
29637	l'anemia	11	
29638	l'approntamento	11	
29639	l'arbitrio	11	
29640	l'asservimento	11	
29641	l'attende	11	
29642	l'autocritica	11	
29643	l'autodisciplina	11	
29644	l'emsa	11	
29645	l'erario	11	
29646	l'esemplare	11	
29647	l'esordio	11	
29648	l'esponente	11	
29649	l'esproprio	11	
29650	l'esubero	11	
29651	l'eurocrazia	11	
29652	l'europea	11	
29653	l'eutrofizzazione	11	
29654	l'expo	11	
29655	l'fbi	11	
29656	l'habitat	11	
29657	l'illuminismo	11	
29658	l'illustre	11	
29659	l'imperatore	11	
29660	l'impiegabilità	11	
29661	l'implicazione	11	
29662	l'incitazione	11	
29663	l'incomprensione	11	
29664	l'indicizzazione	11	
29665	l'indotto	11	
29666	l'industrializzazione	11	
29667	l'ingiusta	11	
29668	l'ingiustificabile	11	
29669	l'ingiusto	11	
29670	l'intermediazione	11	
29671	l'interrelazione	11	
29672	l'ipertensione	11	
29673	l'odioso	11	
29674	l'odore	11	
29675	l'olandese	11	
29676	l'oligarchia	11	
29677	l'opacità	11	
29678	l'opec	11	
29679	l'uav	11	
29680	l'undicesima	11	
29681	l'unilateralità	11	
29682	laissez-faire	11	
29683	lamfalussi	11	
29684	landaburu	11	
29685	laogai	11	
29686	laotiano	11	Laotian
29687	laptop	11	laptop
29688	larsson	11	
29689	latitare	11	to be absent, to abscond
29690	lavoretto	11	
29691	lebbra	11	leprosy
29692	leeds	11	
29693	lemierre	11	
29694	lesso	11	boiled
29695	levy	11	
29696	liberarlo	11	
29697	liceale	11	lyceum
29698	lietissima	11	
29699	life-ambiente	11	
29700	limitandolo	11	
29701	linzer	11	
29702	local	11	
29703	lone	11	
29704	lontanissimo	11	
29705	lord's	11	
29706	lords	11	
29707	losca	11	
29708	lukashenka	11	
29709	lukin	11	
29710	lyndon	11	
29711	m'induce	11	
29712	machado	11	
29713	macroprudenziale	11	
29714	madelin	11	
29715	majlis	11	
29716	malgasce	11	
29717	manforte	11	aid, help, assistance
29718	manganello	11	truncheon, baton, cosh, a surname
29719	manicheismo	11	Manichaeism
29720	manifestarvi	11	
29721	manipolatore	11	manipulator, puppeteer
29722	manolis	11	
29723	marasma	11	marasmus, chaos, confusion, mayhem
29724	marit	11	
29725	mashrak	11	
29726	masip	11	
29727	massificare	11	to massify, standardize
29728	materialistico	11	materialistic
29729	mechtild	11	
29730	mediator	11	
29731	medico-sanitario	11	
29732	medioriente	11	
29733	megawati	11	
29734	mengistu	11	
29735	microprocessore	11	microprocessor
29736	migliorabili	11	
29737	minisessione	11	
29738	misericordia	11	pity, mercy, misericord
29739	mitica	11	
29740	modem	11	modem
29741	monetina	11	loose change
29742	monks	11	
29743	monoteista	11	monotheistic
29744	montagnard	11	
29745	montalvo	11	
29746	mop	11	
29747	morente	11	dying
29748	moretto	11	dark-haired child, dark-haired and dark-skinned boy, black servant boy, statue representing a black servant boy, boy, young man, especially in vocative speech acts: Vieni qui, bel moretto! "Come here, beautiful boy!", fiancé: Lo voglio dare al mio moretto / Questa sera quando vien "I want to give it to my fiancé / When he comes tonight", redstart bird
29749	morfina	11	morphine
29750	motivarli	11	
29751	movement	11	
29752	msf	11	
29753	mss	11	
29754	murare	11	to wall up, to embed into a wall, to brick someone alive added), to haul on the tack, to affix the corner of the tack in place
29755	muscolo-scheletrico	11	
29756	naftogaz	11	
29757	nagy	11	
29758	nam	11	
29759	narcotics	11	
29760	negoziatrice	11	female equivalent of negoziatore
29761	nell'abolizione	11	
29762	nell'affare	11	
29763	nell'andare	11	
29764	nell'annunciare	11	
29765	nell'antartico	11	
29766	nell'apportare	11	
29767	nell'assoluta	11	
29768	nell'assolvimento	11	
29769	nell'edizione	11	
29770	nell'enorme	11	
29771	nell'esito	11	
29772	nell'evidenziare	11	
29773	nell'indicare	11	
29774	nell'indicazione	11	
29775	nell'indipendenza	11	
29776	nell'intensificare	11	
29777	nell'opposizione	11	
29778	nell'oppressione	11	
29779	nell'ora	11	
29780	nell'organico	11	
29781	nell'ospedale	11	
29782	nell'ottavo	11	
29783	nell'uguaglianza	11	
29784	nell'uruguay	11	
29785	neocostituito	11	newly-formed
29786	neoliberistiche	11	
29787	neonazismo	11	neo-Nazism
29788	nervino	11	nerve
29789	neue	11	
29790	nis	11	
29791	nordeuropei	11	
29792	normanno	11	Norman
29793	northamptonshire	11	
29794	nuca	11	nape
29795	null'	11	
29796	nuttall	11	
29797	obnubilare	11	to daze, to cloud
29798	offerteci	11	
29799	omogeneizzare	11	to homogenize, to make homogenous or homogeneous
29800	oomenruijten	11	
29801	ope	11	
29802	operetta	11	operetta
29803	opporvi	11	
29804	orgp	11	
29805	ospizio	11	hospice
29806	ossatura	11	frame, framework, ossature
29807	ostacolarle	11	
29808	ostentatamente	11	ostentatiously
29809	osteoporosi	11	osteoporosis
29810	ostetrico	11	obstetric, obstetrical
29811	osvaldo	11	a male given name from Proto-Germanic, equivalent to English Oswald
29812	other	11	
29813	otte	11	
29814	otturazione	11	shutter, breechblock, inlay
29815	pachistane	11	
29816	page	11	
29817	pallacanestro	11	basketball
29818	palliativa	11	
29819	panchen	11	
29820	panchina	11	small bench or seat
29821	panificio	11	bakery, baker's
29822	paraolimpiadi	11	Paralympics
29823	parlamentu	11	
29824	partitocrazia	11	partocracy, partitocracy, partocracy; government by political parties
