source_rank	lemma	count_in_source	english_gloss
24722	ammonizione	793	warning
24723	apoteosi	793	apotheosis
24724	bicentenario	793	bicentenary
24725	boucle	793	
24726	bourg	793	
24727	cardo	793	thistle
24728	combinatorio	793	combinatory
24729	costringendoli	793	
24730	hurt	793	
24731	lancillotto	793	Lancelot
24732	nitrico	793	nitric
24733	orbetello	793	a town in Grosseto, Tuscany, Italy
24734	piccinino	793	
24735	puente	793	
24736	salamandra	793	salamander
24737	splendente	793	bright, shining, gleaming, glowing
24738	tuileries	793	
24739	vescicole	793	
24740	asociación	792	
24741	aviere	792	airman
24742	bicolore	792	bicolour/bicolor, two-tone
24743	codec	792	
24744	coronarico	792	coronary
24745	divisional	792	
24746	emergency	792	
24747	escalation	792	escalation
24748	ibsen	792	
24749	operandi	792	
24750	percossa	792	blow
24751	piperno	792	a type of igneous rock found in volcanic regions, synonym of Priverno, a surname transferred from the place name
24752	skate	792	
24753	trasgressione	792	transgression
24754	uruk	792	
24755	venditti	792	a surname
24756	zodiacale	792	zodiacal
24757	accoppiarsi	791	to mate
24758	antigua	791	
24759	avviso	791	notice
24760	banque	791	
24761	calhoun	791	
24762	caritas	791	Caritas Italiana: a Catholic charitable organization operating in Italy, soup kitchen
24763	condirettore	791	joint manager, co-editor
24764	corbusier	791	
24765	generalissimo	791	commander in chief
24766	intercity	791	
24767	lucius	791	
24768	mongolfiera	791	hot-air balloon, balloon
24769	montichiari	791	
24770	nenni	791	
24771	novosibirsk	791	
24772	ottorino	791	a male given name, variant of Oddo
24773	panic	791	
24774	penuria	791	shortage, lack, scarcity, scarceness
24775	pironi	791	Pironi: a surname
24776	renderle	791	
24777	rinfacciare	791	to blame, to reproach, to throw in someone's face
24778	salame	791	salami
24779	sense	791	
24780	verlag	791	
24781	vir	791	
24782	yao	791	
24783	atr	790	
24784	cecco	790	a diminutive of the male given name Francesco
24785	delirare	790	to be delirious, to rave
24786	dornier	790	
24787	ermitage	790	
24788	incuria	790	negligence
24789	lavanda	790	lavender
24790	lesbo	790	Lesbos
24791	linden	790	
24792	mineiro	790	
24793	pepsi	790	digestion
24794	rompicapo	790	puzzle, riddle, brain-teaser, conundrum
24795	ruvo	790	
24796	superga	790	
24797	tabloid	790	tabloid
24798	ursus	790	
24799	vincennes	790	
24800	addotto	789	adducted, enclosed, annexed
24801	appesantire	789	to make heavy, to weigh down, to aggravate, to make harder, to weigh down, to make torpid, to make tumultuous
24802	application	789	
24803	atrofia	789	atrophy
24804	chaco	789	
24805	cutolo	789	
24806	formalità	789	formality, formalities
24807	josè	789	
24808	liberarla	789	
24809	lituane	789	
24810	logicamente	789	logically
24811	oa	789	
24812	papavero	789	poppy
24813	quadriennio	789	a period of four years
24814	rsa	789	
24815	sostituendolo	789	
24816	trnava	789	
24817	affairs	788	
24818	bihar	788	
24819	bixio	788	a surname from Ligurian
24820	blonde	788	
24821	consensualmente	788	consensually
24822	cygnus	788	
24823	dada	788	Dada
24824	digiprescelti	788	
24825	environment	788	
24826	femorale	788	femoral
24827	frau	788	
24828	guadalupa	788	Guadeloupe
24829	hanau	788	
24830	hispania	788	
24831	inesperienza	788	inexperience, lack of experience
24832	ingenuità	788	naivety
24833	marissa	788	
24834	perrone	788	a surname
24835	poor	788	
24836	quae	788	
24837	quasimodo	788	the first Sunday after Easter; Quasimodo, a surname from Latin
24838	rampicante	788	climbing
24839	rialto	788	height, rise, an area of the San Polo sestiere of Venice famous for its market and bridge
24840	salamina	788	Salamis
24841	sconvolgente	788	upsetting, shocking
24842	udibile	788	audible
24843	vetusto	788	ancient, old
24844	bonario	787	good-natured, kindly, affable
24845	brigantino	787	brig, brigantine
24846	celebrity	787	
24847	cummings	787	
24848	felicitare	787	to congratulate
24849	graminacee	787	
24850	manin	787	
24851	nakhon	787	
24852	olp	787	
24853	petroliere	787	oilman
24854	pyongyang	787	Pyongyang
24855	rioja	787	
24856	snorri	787	
24857	turrito	787	towered, turreted
24858	venanzio	787	a male given name
24859	aiello	786	a surname
24860	aneurisma	786	aneurism
24861	antiquariato	786	antique, the antiques trade
24862	australis	786	
24863	carburare	786	to carburize, to fire on all cylinders
24864	congestione	786	congestion
24865	contato	786	
24866	dg	786	
24867	emersione	786	emerging, emergence, surfacing
24868	fiora	786	a river in Tuscany
24869	grupo	786	
24870	minimale	786	minimal
24871	ondulato	786	wavy, undulating, corrugated
24872	orrendo	786	horrible, horrendous, awful, dreadful, ghastly
24873	placcaggio	786	tackle
24874	prurito	786	itch
24875	rapids	786	
24876	russel	786	Russel
24877	soc	786	
24878	sse	786	iff
24879	tempest	786	
24880	ugello	786	nozzle
24881	visore	786	viewer; apparatus for viewing, electronic scope or visor instrument used to intensify light to observe images, enable infrared vision, device used to view or watch; a display, screen; telescreen, videoscreen
24882	arcieparchia	785	
24883	arias	785	
24884	bk	785	
24885	delizioso	785	delicious
24886	federici	785	a surname originating as a patronymic
24887	ghezzi	785	a surname
24888	guaritore	785	healer
24889	holloway	785	
24890	madhya	785	
24891	meazza	785	a surname
24892	mpeg	785	
24893	paragrafo	785	paragraph
24894	pompidou	785	a surname in French
24895	possedendo	785	
24896	pubertà	785	puberty
24897	quality	785	
24898	riding	785	
24899	risistemazione	785	reorganization, reset, restoration
24900	ritrattistica	785	portrait painting
24901	sopracciglio	785	eyebrow
24902	tiara	785	tiara
24903	tiny	785	
24904	caudali	784	
24905	combutta	784	group of people engaged in nefarious activities; gang, cahoots
24906	desenzano	784	
24907	dirac	784	
24908	duel	784	
24909	eau	784	
24910	filangieri	784	a surname
24911	maremmano	784	of the Maremma
24912	molucche	784	Maluku Islands
24913	pluriennale	784	pluriennial
24914	poetry	784	
24915	rettificare	784	to rectify, to correct
24916	rusconi	784	a surname
24917	surtees	784	
24918	vespucci	784	a surname
24919	vitreo	784	glass; glassy, vitreous, glazed
24920	alpes	783	
24921	antichissimo	783	
24922	arruolatosi	783	
24923	brasilia	783	Brasilia
24924	cabral	783	
24925	canosa	783	
24926	cespuglioso	783	bushy, shrubby, tufted
24927	colette	783	
24928	diadema	783	diadem
24929	diffidare	783	to distrust, or be suspicious [with di ‘of’], to warn, to caution
24930	dispendio	783	expenditure, waste, extravagance
24931	distinguished	783	
24932	duval	783	
24933	emulazione	783	emulation
24934	follonica	783	
24935	fran	783	
24936	giovine	783	a surname
24937	gruber	783	
24938	incoerente	783	incoherent
24939	irkutsk	783	
24940	maior	783	
24941	monique	783	
24942	multiruolo	783	multirole, multi-role
24943	qt	783	
24944	raggiera	783	spokes, rays
24945	saffo	783	Sappho
24946	segre	783	a Jewish surname
24947	statutario	783	statutory
24948	usd	783	
24949	utopico	783	utopian
24950	buscare	782	look
24951	diuretico	782	diuretic
24952	intreccio	782	Celtic knot
24953	kosovaro	782	Kosovar, Kosovan
24954	mambo	782	mambo
24955	psdi	782	
24956	rimettersi	782	to recover, to entrust oneself, submit, rely on, to clear up
24957	shaolin	782	
24958	sharif	782	
24959	soffocato	782	suffocated
24960	sondare	782	to sound, to drill, bore, to probe, to survey, poll, to canvass
24961	sortilegio	782	spell
24962	sostituta	782	female equivalent of sostituto
24963	spermatozoo	782	spermatozoid
24964	bartlett	781	
24965	castore	781	Castor
24966	chennai	781	
24967	corrosivo	781	corrosive
24968	demenziale	781	insane
24969	gard	781	
24970	giureconsulto	781	jurist
24971	mitropa	781	
24972	psp	781	
24973	valchiria	781	Valkyrie, Walkyrie, virago, battleaxe
24974	volinia	781	
24975	zebra	781	zebra
24976	carceriere	780	jailer
24977	disputatosi	780	
24978	feudalità	780	feudality
24979	frida	780	
24980	gambino	780	a ditch supplying water to a paddy field, the rear part of the upper of a shoe, a short pit prop
24981	hezbollah	780	
24982	insofferente	780	impatient, restless, irritable, impatient, intolerant
24983	muppet	780	
24984	offrendogli	780	
24985	oltranza	780	extremity, excess, exaggeration
24986	ostetricia	780	obstetrics
24987	pestaggio	780	beating up, beating, thrashing, going over
24988	points	780	
24989	raider	780	
24990	schmitt	780	
24991	settant	780	
24992	sgominare	780	to defeat, overcome, vanquish, to rout, to mess up
24993	tosto	780	swift, rapid, hurried, hard, tough, firm, hard-boiled, hardheaded, resistant, persistent, resilient, resolute, determined, dogged, sturdy, or rugged, difficult, badass
24994	trenino	780	toy train
24995	universitas	780	
24996	affair	779	
24997	annual	779	
24998	antimo	779	a male given name
24999	babe	779	
25000	bassopiano	779	low-lying plane
25001	bop	779	
25002	buda	779	
25003	burlington	779	
25004	donatisti	779	
25005	draper	779	
25006	frey	779	
25007	ghirlandaio	779	garlander, garland seller
25008	guardiagrele	779	
25009	györgy	779	
25010	helene	779	
25011	hinterland	779	hinterland, interior
25012	karolína	779	
25013	middlesex	779	
25014	spengere	779	
25015	tennistico	779	tennis
25016	viterbese	779	of, from or relating to Viterbo
25017	astoria	778	
25018	camelia	778	camellia
25019	espanyol	778	Espanyol
25020	fener	778	
25021	gravissimi	778	
25022	incorporated	778	
25023	interminabile	778	interminable
25024	japanese	778	
25025	leverkusen	778	
25026	omayyadi	778	
25027	psicofisico	778	psychophysical
25028	serchio	778	a river in Tuscany
25029	terzultima	778	
25030	triplicare	778	triple
25031	tucumán	778	
25032	vicesegretario	778	vice-secretary, deputy
25033	walters	778	
25034	aimone	777	a male given name from Proto-Germanic, a surname originating as a patronymic
25035	architravato	777	architraved
25036	bellator	777	
25037	birthday	777	
25038	cardinalato	777	cardinalate
25039	cretacico	777	Cretaceous
25040	darcy	777	
25041	drammaticamente	777	dramatically
25042	ellsworth	777	
25043	erasmus	777	
25044	joaquim	777	
25045	logic	777	
25046	maguire	777	Maguire
25047	muriel	777	
25048	mutaforma	777	shapeshifter
25049	neustria	777	lackey moth
25050	niels	777	
25051	orwell	777	
25052	pará	777	
25053	pra	777	
25054	socia	777	
25055	surclassare	777	to outclass, to outshine, to trounce
25056	turris	777	
25057	uretrale	777	urethral
25058	xia	777	
25059	avifauna	776	
25060	branchia	776	branchia
25061	canalizzazione	776	canalisation
25062	cicala	776	cicada
25063	costone	776	ridge
25064	crack	776	crack, crack cocaine, tornado
25065	eguaglianza	776	equality
25066	euclideo	776	Euclidean
25067	frei	776	
25068	lucille	776	
25069	nic	776	
25070	oste	776	innkeeper, landlord, army or host, especially that of the enemy
25071	quadrupede	776	quadruped
25072	rugbista	776	rugby player
25073	supercriminali	776	
25074	tercera	776	
25075	trentunesimo	776	thirty-first
25076	trident	776	
25077	badminton	775	badminton
25078	bonnet	775	
25079	chorus	775	
25080	cremisi	775	crimson
25081	estrogeno	775	oestrogen
25082	faraday	775	Faraday
25083	horton	775	
25084	length	775	
25085	lopes	775	
25086	magnete	775	magnet
25087	mattonella	775	tile
25088	nidiacei	775	
25089	nitti	775	a surname
25090	pampa	775	pampa
25091	pernice	775	partridge
25092	pressappoco	775	about, roughly, approximately
25093	pulcinella	775	a puppet of Pulcinella; Punchinello, a person who cannot behave seriously; a buffoon, a fool, a character from the commedia dell'arte known for his loud and cunningly playful behavior, native of Naples
25094	ventimila	775	twenty thousand
25095	vientiane	775	
25096	vitaliano	775	a male given name, a surname originating as a patronymic
25097	any	774	
25098	bario	774	barium
25099	bride	774	
25100	cannibalismo	774	cannibalism
25101	certain	774	
25102	cirene	774	Cyrene
25103	cotonificio	774	cotton mill
25104	dirimere	774	to cut short, to sort out, to dispel
25105	emendare	774	to amend, to emend, to modify the constitution of to make it more productive
25106	evocazione	774	evocation
25107	filanda	774	spinning mill, especially for silk
25108	fotosintesi	774	photosynthesis
25109	garrone	774	a surname
25110	geffen	774	
25111	giussani	774	a surname
25112	gracile	774	delicate, frail, weakly, slender, thin
25113	mademoiselle	774	
25114	querela	774	action, plaint
25115	riposto	774	hidden
25116	rocchi	774	a surname originating as a patronymic
25117	senatoriale	774	senatorial
25118	shrewsbury	774	
25119	stradina	774	small road, narrow road
25120	vieux	774	
25121	avvenente	773	attractive, charming, lovely, comely
25122	ciondolare	773	to dangle, to swing, to hang around, to loaf about, to stand unsteadily, to dangle, to move limply
25123	dividendosi	773	
25124	fidenza	773	a town in Parma, Emilia-Romagna, Italy
25125	grady	773	
25126	hammersmith	773	
25127	indelebile	773	indelible
25128	indulgere	773	to indulge, to pander
25129	jonny	773	
25130	mckenzie	773	
25131	nahuatl	773	Nahuatl
25132	nichiren	773	
25133	ordinariato	773	professorship, ordinariate
25134	performer	773	
25135	questionario	773	questionnaire
25136	remissione	773	remission, withdrawal, compliance or submission
25137	rossiglione	773	a small town in Genoa, Liguria, Roussillon
25138	slanciato	773	slender, sleek, slim, willowy
25139	taoismo	773	Taoism
25140	tod	773	
25141	torrentizio	773	torrential, torrent-like, irregular
25142	vengeance	773	
25143	yonne	773	
25144	artwork	772	
25145	bound	772	
25146	clear	772	
25147	clodoveo	772	a male given name, equivalent to English Clovis
25148	compensato	772	plywood
25149	connettori	772	
25150	delano	772	
25151	gor	772	
25152	jazzista	772	jazz musician, jazzer
25153	juilliard	772	
25154	launch	772	
25155	locutori	772	
25156	movimentazione	772	movement
25157	nadine	772	
25158	ninfeo	772	nymphaeum
25159	nuragica	772	
25160	obitorio	772	morgue, mortuary
25161	ortopedico	772	orthopedic/orthopaedic
25162	príncipe	772	
25163	rimasterizzato	772	remastered
25164	wilbur	772	
25165	affrontarsi	771	to clash, to meet, to conflict
25166	avventurare	771	to venture, to risk, to make prosperous or lucky
25167	brancaccio	771	a surname
25168	campionario	771	trade fair, sampling, sample
25169	dipolo	771	dipole
25170	esercente	771	retailer
25171	gheorghe	771	
25172	ghigliottina	771	guillotine
25173	hohenlohe	771	
25174	julián	771	
25175	lateranensi	771	
25176	locomozione	771	locomotion
25177	pardubice	771	
25178	praticità	771	practicality
25179	repentaglio	771	jeopardy, risk
25180	shinkansen	771	
25181	vladivostok	771	
25182	ballatoio	770	balcony, gallery, landing, perch, swing
25183	collezionabile	770	collectible, collectable
25184	congratulare	770	congratulate
25185	erice	770	a town and municipality of the province of Trapani, Sicily, Italy, a surname transferred from the place name
25186	gagarin	770	
25187	hutton	770	
25188	immergersi	770	to dive, lower oneself, plunge into, to immerse oneself, plunge, disappear into
25189	karnataka	770	
25190	keniota	770	Kenyan
25191	marinella	770	
25192	marmellata	770	jam, marmalade
25193	naxos	770	
25194	onnipresente	770	omnipresent, ubiquitous, ever-present
25195	parlarne	770	
25196	pupillo	770	ward, a surname
25197	remixata	770	
25198	ricandidato	770	
25199	suppletiva	770	
25200	trasportabile	770	transportable
25201	whitehead	770	
25202	ay	769	
25203	bassofondo	769	shallow, shoal, slum, a seedy part of a city, hollow
25204	belmont	769	
25205	bowman	769	
25206	colta	769	
25207	cusano	769	a surname
25208	deck	769	tape deck
25209	hours	769	
25210	huesca	769	Huesca
25211	katz	769	
25212	keane	769	Keane
25213	pietrificare	769	to petrify
25214	proroga	769	extension, deferment, prorogation
25215	reintrodotto	769	
25216	rg	769	
25217	sopire	769	to send to sleep, to placate, to soothe, to calm, to assuage
25218	swimming	769	
25219	beozia	768	Boeotia
25220	carmichael	768	
25221	collagene	768	collagen
25222	federativo	768	federative, federal
25223	inferto	768	
25224	mahdi	768	
25225	massaggiare	768	to massage, to beat
25226	país	768	
25227	polifunzionale	768	polyfunctional
25228	politburo	768	
25229	pollock	768	
25230	sanctuary	768	
25231	stockton	768	
25232	tenerezza	768	tenderness
25233	thiago	768	
25234	torba	768	peat
