source_rank	lemma	count_in_source	english_gloss
24079	impedirne	9	
24080	imperialista	9	imperialist
24081	imprenditore	9	employer
24082	impreparato	9	unprepared, unready, not prepared, untrained
24083	improviso	9	
24084	inafferrabile	9	elusive, incomprehensible, ungraspable
24085	inalberare	9	to hoist or run up
24086	inarcare	9	to arch
24087	inarrivabile	9	unparalleled, incomparable, matchless, unreachable, unattainable
24088	incanutire	9	to become grey or white-haired, to make grey or white-haired
24089	incenerire	9	incinerate
24090	incidenza	9	incidence
24091	incline	9	inclined, prone
24092	incollare	9	hit
24093	incrollabile	9	firm, unshakeable, indestructible
24094	indagatore	9	searching, inquiring
24095	indebitare	9	to burden with debts
24096	indescrivibile	9	indescribable
24097	indiscrezione	9	indiscretion
24098	indissolubilmente	9	indissolubly
24099	indizj	9	
24100	indurli	9	
24101	indusii	9	
24102	industre	9	hard-working, industrious
24103	ineat	9	
24104	inesperienza	9	inexperience, lack of experience
24105	inevitabil	9	
24106	infallibilità	9	infallibility
24107	infecondo	9	infertile
24108	infestagione	9	
24109	infido	9	treacherous, unreliable, untrustworthy, unsafe, unreliable, treacherous, ominous
24110	infiltrare	9	infiltrate
24111	inflisse	9	
24112	infondato	9	groundless
24113	informatione	9	
24114	ingarbugliare	9	to tangle, to muddle, confuse, jumble
24115	ingenio	9	
24116	ingerire	9	to ingest, to bring in, to introduce into, to insinuate into
24117	inginocchiarsi	9	kneel
24118	inneggiare	9	to sing hymns, to sing the praises
24119	innovatore	9	innovative
24120	inoffensivo	9	harmless, inoffensive
24121	inoperosità	9	idleness, inactivity
24122	inquisitorum	9	
24123	inscriptionum	9	
24124	insoddisfatto	9	unsatisfied
24125	inspirazioni	9	
24126	institutiones	9	
24127	intascare	9	to pocket, to fold, to roll up
24128	integralmente	9	integrally
24129	intenderne	9	
24130	intercalare	9	interposing
24131	interfui	9	
24132	intermezzo	9	intermezzo, interval, break
24133	interrompendolo	9	
24134	intonacare	9	plaster
24135	introitare	9	to collect, to receive, to take on
24136	intromettersi	9	to interfere; to meddle; to intervene, to butt in
24137	intrugliare	9	to mix, to concoct, to muddle, to mess up
24138	inutil	9	
24139	inutilità	9	uselessness, needlessness
24140	iohn	9	
24141	irreparabilmente	9	irreparably
24142	irridere	9	to mock, to deride
24143	irrimediabile	9	irremediable
24144	irrisione	9	
24145	irritante	9	irritating
24146	isaia	9	Isaiah, the Book of Isaiah, a male given name
24147	isbaglio	9	
24148	ischerzo	9	
24149	ispano	9	Hispanic
24150	ispecial	9	
24151	ispido	9	bristly, shaggy, touchy
24152	ist	9	
24153	ista	9	
24154	istantanea	9	snapshot, snap
24155	istizza	9	
24156	istupidire	9	to stun, to daze, to make stupid, to become stunned or dazed
24157	italianizzare	9	to Italianize
24158	italicorum	9	
24159	iulian	9	
24160	jamais	9	
24161	judicibus	9	
24162	jura	9	
24163	kadì	9	
24164	kaiserzeit	9	
24165	karlowa	9	
24166	khalfa	9	
24167	kharegite	9	
24168	khotba	9	
24169	kirsch	9	
24170	koseila	9	
24171	kramer-berra	9	
24172	kuk	9	
24173	l'a	9	
24174	l'abiura	9	
24175	l'accidente	9	
24176	l'accompagnava	9	
24177	l'adda	9	
24178	l'addio	9	
24179	l'adriatico	9	
24180	l'affermazione	9	
24181	l'agente	9	
24182	l'allegria	9	
24183	l'altar	9	
24184	l'amato	9	
24185	l'ampio	9	
24186	l'amân	9	
24187	l'andava	9	
24188	l'antecedente	9	
24189	l'apostolo	9	
24190	l'appellazione	9	
24191	l'appello	9	
24192	l'arabico	9	
24193	l'aragonese	9	
24194	l'armeno	9	
24195	l'armée	9	
24196	l'assegno	9	
24197	l'assessore	9	
24198	l'aste	9	
24199	l'astrologo	9	
24200	l'autriche	9	
24201	l'avanzo	9	
24202	l'avevan	9	
24203	l'aviso	9	
24204	l'avo	9	
24205	l'avversione	9	
24206	l'edificio	9	
24207	l'elena	9	
24208	l'elsa	9	
24209	l'emigrazione	9	
24210	l'emirato	9	
24211	l'emozione	9	
24212	l'epiteto	9	
24213	l'espediente	9	
24214	l'esperimento	9	
24215	l'eucaristia	9	
24216	l'humidità	9	
24217	l'influsso	9	
24218	l'iniqua	9	
24219	l'integrità	9	
24220	l'interna	9	
24221	l'investitura	9	
24222	l'obbligava	9	
24223	l'onesto	9	
24224	l'onorata	9	
24225	l'organo	9	
24226	l'ottimo	9	
24227	l'umil	9	
24228	l'uniforme	9	
24229	lacerarsi	9	to rip, tear
24230	lagrimare	9	
24231	lamarck	9	
24232	lambiccare	9	to distill, to examine carefully
24233	lambire	9	to skim, to lap, to lick
24234	lamella	9	thin plate, lamella, gill, lamella, wafer
24235	lancio	9	launch
24236	lanfranco	9	
24237	langie	9	
24238	lasciam	9	
24239	lasciandole	9	
24240	lastricato	9	paving, causeway
24241	latinista	9	Latin scholar; Latinist
24242	lattante	9	breast-fed, breastfed
24243	lauria	9	
24244	lavandaia	9	washerwoman, washer, laundress
24245	lavor	9	
24246	legateli	9	
24247	lehmann	9	
24248	lenno	9	a small town in Como, Lombardy, Italy
24249	lettiera	9	litter
24250	levatasi	9	
24251	levatura	9	intellect
24252	lhò	9	
24253	libenter	9	
24254	liberarci	9	
24255	libercolo	9	a cheap or worthless book
24256	libre	9	
24257	libriccino	9	
24258	ligneo	9	wooden
24259	lion	9	
24260	liquidare	9	clear
24261	lisciare	9	to smooth, to pet, to straighten
24262	lisimachia	9	loosestrife
24263	litigante	9	quarreler, litigant
24264	littere	9	
24265	littéraire	9	
24266	locuzione	9	expression
24267	lodarsi	9	to praise oneself; to boast, brag
24268	loira	9	Loire through the departments of Ardèche, Haute-Loire, Loire, Saône-et-Loire, Allier, Nièvre, Cher, Loiret, Loir-et-Cher, Indre-et-Loire, Maine-et-Loire and Loire-Atlantique), Loire
24269	londonio	9	
24270	longevità	9	longevity
24271	losco	9	shady
24272	louis	9	
24273	lucco	9	kind of long garment worn by men in Florence in the XIV century, hood for a falcon or similar bird used for hunting
24274	lucemburgo	9	
24275	lucian	9	
24276	lucidamente	9	lucidly
24277	luminare	9	a shining heavenly body, one who has achieved success in their field; leading light, luminary, a vertical opening in a catacomb meant to let light and air inside
24278	lusso	9	luxury
24279	lussurioso	9	lustful, lascivious, agog
24280	lusus	9	
24281	lxi	9	
24282	lxii	9	
24283	lxvii	9	
24284	lxxix	9	
24285	lyc	9	
24286	m'ingegnai	9	
24287	macchinalmente	9	mechanically
24288	macone	9	
24289	macàbra	9	
24290	maestranza	9	worker, workforce
24291	magnani	9	a surname
24292	mah	9	an expression of doubt or uncertainty, an expression of disapproval or resignation
24293	maimonide	9	
24294	majorem	9	
24295	malaugurio	9	ill omen, jinx
24296	malgerio	9	
24297	malkin	9	
24298	malle	9	
24299	malsicuro	9	unsafe, faltering, unreliable
24300	mandarino	9	mandarin
24301	mandarne	9	
24302	mandatum	9	
24303	mane	9	morning
24304	maneggevole	9	easy to handle; manageable, wieldy
24305	manilia	9	
24306	mannaja	9	
24307	mansionis	9	
24308	mantenerla	9	
24309	mantenermi	9	
24310	mantuae	9	
24311	maramaldo	9	bully
24312	marasche	9	
24313	marena	9	sour cherry
24314	marenghi	9	
24315	marganor	9	
24316	margutte	9	
24317	marineo	9	
24318	maritaggio	9	synonym of parentado
24319	marjana	9	
24320	marrast	9	
24321	marsico	9	
24322	masaniello	9	agitator, revolutionary
24323	massarani	9	
24324	masseria	9	large farm, sometimes fortified
24325	matassa	9	skein, hank, coil
24326	matatia	9	
24327	matera	9	a town and province of Basilicata
24328	matricola	9	register, number, freshman, fresher
24329	meimuna	9	
24330	melissari	9	a surname
24331	memoriae	9	
24332	mentisce	9	
24333	mescolateci	9	
24334	mescolatele	9	
24335	mesâlik-el-absâr	9	
24336	meteorologico	9	meteorological
24337	metterti	9	
24338	meum	9	
24339	mil	9	
24340	miliardo	9	billion (10^9)
24341	milites	9	
24342	militis	9	
24343	minestrone	9	minestrone, confusion, jumble, mix-up, mixture
24344	minuscola	9	small letter
24345	mirato	9	targeted, aimed at, timed, pointed, selected
24346	mirum	9	
24347	missionarii	9	
24348	moab	9	
24349	mobilitare	9	to mobilize, to rouse
24350	mobilità	9	mobility
24351	moldavia	9	Moldova
24352	molise	9	Molise
24353	moltissima	9	
24354	mona	9	monkey, cunt, pussy, idiot, silly, dupe
24355	monachus	9	
24356	monetario	9	monetary
24357	monodante	9	
24358	monsig	9	
24359	montella	9	a town in the province of Avellino, Campania, Italy, a surname transferred from the place name
24360	montreal	9	
24361	mordente	9	biting
24362	moria	9	an elevated mortality, especially due to chemical or biological effects, or an epidemic, moria
24363	morirvi	9	
24364	moscovita	9	Muscovite
24365	mossessi	9	
24366	mostrarci	9	
24367	motu	9	
24368	moveano	9	
24369	mox	9	
24370	moyen-âge	9	
24371	mozione	9	motion
24372	muciano	9	
24373	muneribus	9	
24374	muricciuolo	9	low wall
24375	musicare	9	to set to music, to sound
24376	musulmans	9	
24377	mutilazione	9	mutilation
24378	namque	9	
24379	naples	9	
24380	nascondermi	9	
24381	national	9	
24382	naturalissima	9	
24383	navigabile	9	navigable
24384	nazareth	9	a surname
24385	ned	9	
24386	negargli	9	
24387	negl	9	
24388	negligente	9	negligent
24389	negroponte	9	
24390	nell'adriatico	9	
24391	nell'arsenale	9	
24392	nell'assalto	9	
24393	nell'inferno	9	
24394	nell'intimo	9	
24395	nell'uscire	9	
24396	neo-ghibellino	9	
24397	nepitella	9	a perennial herb of species Clinopodium nepeta
24398	nepotista	9	nepotist
24399	nevischiare	9	to snow in the form of snow grains; to snow lightly, to sleet
24400	nissan	9	
24401	no'	9	
24402	nochier	9	
24403	nomenclatura	9	nomenclature
24404	nordico	9	northerner
24405	normannorum	9	
24406	norvegese	9	norwegian
24407	notavasi	9	
24408	notevol	9	
24409	notissime	9	
24410	nottetempo	9	at night, during the nighttime
24411	novam	9	
24412	noviziato	9	novitiate, apprenticeship
24413	novus	9	
24414	nudrire	9	
24415	nuovissimo	9	
24416	nutritivo	9	nutritious
24417	oblazione	9	offering, oblation
24418	oblìo	9	
24419	observare	9	
24420	occide	9	
24421	oculos	9	
24422	odenato	9	
24423	odrido	9	
24424	offerendomi	9	
24425	offerente	9	bidder
24426	officiales	9	
24427	olivastro	9	olive green
24428	oliveri	9	a town in Messina, Sicily, Italy, a habitational surname
24429	olter	9	
24430	oltraggioso	9	offensive, insulting
24431	oltreché	9	further than
24432	omari	9	
24433	omologa	9	
24434	onoratamente	9	honorably
24435	orchestra	9	orchestra
24436	ordinazione	9	order
24437	orizzontalmente	9	horizontally
24438	osservarla	9	
24439	ostilio	9	Hostilius
24440	ostinandosi	9	
24441	ostruzione	9	obstruction
24442	ottantanove	9	eighty-nine
24443	ottuso	9	obtuse
24444	ov'ei	9	
24445	paldamo	9	
24446	paletot	9	
24447	palpabile	9	palpable
24448	palpare	9	to feel, finger, grope, cop a feel, to palpate
24449	paniças	9	
24450	pannoni	9	
24451	pantalica	9	
24452	paracarro	9	guard stone, kerbstone/curbstone, bollard
24453	parendole	9	
24454	partico	9	Parthian
24455	parvenza	9	semblance
24456	pascal	9	pascal
24457	pasque	9	
24458	passaggieri	9	
24459	passeggiero	9	
24460	pasticciere	9	pastrymaker, confectioner
24461	pastrano	9	greatcoat
24462	patrem	9	
24463	patrocinare	9	to defend, patronize, to support
24464	patrum	9	
24465	pavonazzo	9	
24466	pazientare	9	to be patient
24467	pecorino	9	pecorino
24468	peligni	9	an Italic people from part of Abruzzo
24469	pelletiche	9	
24470	pendaglio	9	pendant
24471	pendeano	9	
24472	pensero	9	
24473	pentecoste	9	Pentecost, Whit Sunday, a surname
24474	peperone	9	pepper
24475	perceval	9	
24476	perch'ei	9	
24477	percotendo	9	
24478	perd	9	
24479	perdendosi	9	
24480	perderlo	9	
24481	peregrin	9	
24482	perigliosa	9	
24483	personarum	9	
24484	perspicace	9	discerning, shrewd, perceptive, perspicacious
24485	petulante	9	petulant
24486	peuple	9	
24487	piaggie	9	
24488	piangea	9	
24489	pianticella	9	seedling
24490	piatta	9	barge, flatboat, hoy, lighter
24491	piccinino	9	
24492	piccolissime	9	
24493	pietraperzia	9	
24494	pigliarlo	9	
24495	pilato	9	Pilate
24496	pittor	9	
24497	plantageneto	9	Plantagenet
24498	plastica	9	plastic
24499	plat	9	
24500	plenario	9	plenary
24501	poll	9	
24502	polmonite	9	pneumonia
24503	polpaccio	9	calf
24504	ponderazione	9	reflection, meditation, ponderation, weighting
24505	ponta	9	
24506	popolarissimo	9	
24507	pormi	9	
24508	portiano	9	
24509	porticina	9	little door
24510	portiera	9	door
24511	portinaia	9	female equivalent of portinaio
24512	portinajo	9	
24513	possedendo	9	
24514	postisi	9	
24515	potentissima	9	
24516	potervisi	9	
24517	potesson	9	
24518	potette	9	
24519	potrebbon	9	
24520	predictorum	9	
24521	prediletta	9	
24522	predisposto	9	set, prepared, arranged, predisposed
24523	prefiggere	9	to establish in advance; to secure, to prefix, to put before or beforehand
24524	premurosamente	9	kindly, carefully
24525	prendendole	9	
24526	prendetene	9	
24527	presedere	9	
24528	presentatosi	9	
24529	presentavasi	9	
24530	presepio	9	crib, creche, nativity scene
24531	pressante	9	urgent, pressing
24532	pretiis	9	
24533	prevenuto	9	prejudiced
24534	previo	9	previous
24535	prim'ordine	9	
24536	primissimi	9	
24537	priora	9	
24538	probabilissima	9	
24539	probabilitá	9	
24540	procelle	9	
24541	procreare	9	procreate
24542	proferte	9	
24543	profferse	9	
24544	progr	9	
24545	promiscuamente	9	promiscuously, indiscriminately
24546	pronosticare	9	to predict, forecast, foretell, prognosticate
24547	propalare	9	to divulge, to spread
24548	propretore	9	propraetor
24549	propriis	9	
24550	prosapia	9	lineage, ancestry
24551	prostituta	9	prostitute
24552	prostrazione	9	prostration
24553	proteggitore	9	shield, protector
24554	protezion	9	
24555	protocollare	9	to register or log in the legal register
24556	protonotario	9	protonotary
24557	proverbii	9	
24558	provino	9	casting, audition, tryout, screen test, proof, test strip, contact print, sample, specimen
24559	provisioni	9	
24560	provocatio	9	
24561	provocatore	9	agitator
24562	provvisti	9	
24563	prudentissimo	9	
24564	psico-fisico	9	
24565	publicis	9	
24566	pulsare	9	press
24567	pulsazione	9	pulsation
24568	pulvinare	9	pulvinar, imperial couch or box
24569	puntello	9	prop, support, help, aid, support
24570	pusterla	9	a surname
24571	qu'elle	9	
24572	quadruplo	9	quadruple
24573	quaestio	9	
24574	quandoque	9	
24575	quarantadue	9	forty-two
24576	quater	9	
24577	quatto	9	bent, curled, silent, mute, aloof
24578	quegl	9	
24579	quell'acqua	9	
24580	quell'ore	9	
24581	quest'amore	9	
24582	quest'argomento	9	
24583	quest'ultime	9	
24584	quinquaginta	9	fifty
24585	quodammodo	9	
24586	rabbuffare	9	to ruffle, to mess up, to scold, to tell off
24587	raccogliticcio	9	gathered together in haste
24588	raccomandandosi	9	
24589	raccontarvi	9	
24590	radio	9	radio
24591	ragionato	9	reasoned
24592	ragioniere	9	accountant
24593	rampone	9	crampon, harpoon, hook
24594	rasciugare	9	to dry or dry up completely
24595	rassomigliarsi	9	to resemble or look like each other
24596	rato	9	ratified, confirmed, valid, ratified, approved, synonym of stipulato
24597	ravello	9	a town on the Amalfi Coast of Italy
24598	ravvicinamento	9	approach
24599	ravvicinare	9	to bring closer together, to reconcile
24600	ravviva	9	
24601	ravvivare	9	to revive, to invigorate, to rekindle
24602	realista	9	realistic
24603	rebi	9	
24604	recossi	9	
24605	regamo	9	oregano
24606	regesti	9	
24607	reggeano	9	
24608	relatione	9	
24609	relegato	9	
24610	reliquiario	9	reliquary
24611	remissivo	9	submissive, compliant, passive, remitting
24612	rempublicam	9	
24613	resinae	9	
24614	restituirle	9	
24615	retroguardia	9	rearguard
24616	rettilineo	9	rectilinear
24617	reus	9	Reus
24618	rialzandosi	9	
24619	riattare	9	to restore, to renovate, to repair, to refurbish, to modernize, to adapt
24620	ricongiungere	9	to join together, to reunite, reconnect
24621	ricordargli	9	
24622	ricordisi	9	
24623	ricorrenza	9	recurrence
24624	ridelle	9	
24625	ridolfi	9	a surname transferred from the given name
24626	ridolfo	9	
24627	ridutti	9	
24628	riedificazione	9	rebuilding, reconstruction, redevelopment
24629	riempirlo	9	
24630	riescirono	9	
24631	riescirà	9	
24632	rimanendovi	9	
24633	rimbeccare	9	to answer back or reply, to retort or return
24634	rimostrare	9	to show again, to complain, to remonstrate, to protest
24635	rimoto	9	
24636	rincalza	9	
24637	rincalzò	9	
24638	rinsanguare	9	to refill with blood, to reinvigorate, to resupply
24639	rintocco	9	toll
24640	rinverdire	9	to turn green again, to revive, to renew, to reinvigorate
24641	rione	9	quarter; urban neighborhood
24642	ripeteano	9	
24643	riposarmi	9	
24644	riputazion	9	
24645	riscaldamento	9	heating
24646	riscatto	9	redemption, liberation pegged to the payment of a ransom, a ransom
24647	risco	9	Old Italian form of rischio
24648	rispondervi	9	
24649	rispondimi	9	
24650	ritenevasi	9	
24651	ritien	9	
24652	ritiro	9	withdrawal, collection, confiscation
24653	rivoltarsi	9	to turn, turn over, to revolt, rebel
24654	rizzandosi	9	
24655	rizzotto	9	
24656	riâdh	9	
24657	robâ'i	9	
24658	roll	9	
24659	romano-cartaginese	9	
24660	roms	9	
24661	ronda	9	round
24662	rondinelle	9	
24663	roses	9	
24664	rospigliosi	9	a surname
24665	rostro	9	rostrum, ram, beak, bill, beak
24666	rovesciarsi	9	to overturn, capsize, keel over, be reversed, to pour, spill, fall, to fall down, fall over, crash
24667	ruggito	9	roar
24668	rugi	9	
24669	révolution	9	
24670	s'accigneva	9	
24671	s'accostarono	9	
24672	s'accrebbe	9	
24673	s'addimanda	9	
24674	s'allontanava	9	
24675	s'appressava	9	
24676	s'appressò	9	
24677	s'aprivano	9	
24678	s'arrese	9	
24679	s'il	9	
24680	s'imbarcò	9	
24681	s'incamminò	9	
24682	s'informò	9	
24683	s'ingannava	9	
24684	s'intendono	9	
24685	sagristano	9	
24686	salariato	9	wage-earning
24687	salisbury	9	
24688	saltem	9	
24689	salvarci	9	
24690	salí	9	
24691	sanctum	9	
24692	sandri	9	
24693	sanese	9	
24694	sanguinante	9	bleeding
24695	sanguinis	9	
24696	sanguinolento	9	bloody, gory, bleeding, rare, underdone
24697	sant'agostino	9	
24698	sant'anna	9	
24699	santamente	9	saintly
24700	santelmo	9	
24701	sapevasi	9	
24702	sappiendo	9	
24703	saracinesca	9	roller blind, roller shutter, sluice gate, portcullis
24704	sardonico	9	sardonic
24705	savelli	9	
24706	sbarazzarsi	9	to get rid of, to kill, bump off, Used other than figuratively or idiomatically: compound of the infinitive sbarazzare with si
24707	sbarrato	9	barred, blocked, obstructed, wide open, crossed out; stricken through
24708	scarnire	9	to strip the flesh off of, to emaciate, to make pithy
24709	scaturigine	9	spring, source, origin
24710	schack	9	
24711	scheletro	9	skeleton
24712	schene	9	
24713	schioccare	9	to crack, to snap, to click, to smack, to crack , to snap , to click , to smack
24714	scialbo	9	dull, vapid, pale, colourless/colorless
